incident_no,date,time,vehicle_type,role,location,Latitude,Longitude,city,injured,killed
21106270,"February 5, 2021",14:08,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"687 S COAST HIGHWAY #101, ENCINITAS, CA 92024",33.04351,-117.29352,ENCINITAS,0,0
21105674,"February 7, 2021",21:44,AUTOMOBILE,DRIVER,"S COAST HIGHWAY & West J STREET, ENCINITAS, CA 92024",33.03802,-117.29373,ENCINITAS,0,0
21106086,"February 10, 2021",12:56,,DRIVER,"BURGUNDY ROAD & CAPRI ROAD, ENCINITAS, CA",33.07601,-117.28977,ENCINITAS,1,0
21106086,"February 10, 2021",12:56,,PARKED VEHICLE OCCUPANT,"BURGUNDY ROAD & CAPRI ROAD, ENCINITAS, CA",33.07601,-117.28977,ENCINITAS,1,0
21106523,"February 13, 2021",10:23,TRAILER,BICYCLIST,"N COAST HIGHWAY & ECL of B STREET, ENCINITAS, CA 92024",33.04861,-117.29564,ENCINITAS,1,0
21106523,"February 13, 2021",10:23,BICYCLE,DRIVER,"N COAST HIGHWAY & ECL of B STREET, ENCINITAS, CA 92024",33.04861,-117.29564,ENCINITAS,1,0
21106669,"February 14, 2021",12:45,AUTOMOBILE,DRIVER,"CREST DRIVE & S EL CAMINO REAL, ENCINITAS, CA 92024",33.04266,-117.25957,ENCINITAS,1,0
21106675,"February 14, 2021",13:17,AUTOMOBILE,DRIVER,"MANCHESTER AVENUE & NB I-5 Off RAMP, ENCINITAS, CA 92024",33.00859,-117.26235,ENCINITAS,0,0
21106682,"February 14, 2021",14:02,AUTOMOBILE,BICYCLIST,"CAMINO DEL MAR & SANDY LANE, DEL MAR, CA 92014",32.97337,-117.26874,DEL MAR,0,0
21106682,"February 14, 2021",14:02,BICYCLE,DRIVER,"CAMINO DEL MAR & SANDY LANE, DEL MAR, CA 92014",32.97337,-117.26874,DEL MAR,0,0
21106682,"February 14, 2021",14:02,BICYCLE,PASSENGER,"CAMINO DEL MAR & SANDY LANE, DEL MAR, CA 92014",32.97337,-117.26874,DEL MAR,0,0
21106700,"February 14, 2021",15:09,AUTOMOBILE,BICYCLIST,"CAMINO DEL MAR & 11TH STREET, DEL MAR, CA 92014",32.95538,-117.2638,DEL MAR,0,0
21106700,"February 14, 2021",15:09,BICYCLE,DRIVER,"CAMINO DEL MAR & 11TH STREET, DEL MAR, CA 92014",32.95538,-117.2638,DEL MAR,0,0
21106700,"February 14, 2021",15:09,BICYCLE,PASSENGER,"CAMINO DEL MAR & 11TH STREET, DEL MAR, CA 92014",32.95538,-117.2638,DEL MAR,0,0
21106706,"February 14, 2021",15:58,AUTOMOBILE,DRIVER,"1140 OAKCREST PARK DRIVE, ENCINITAS, CA 92024",33.04471,-117.2675,ENCINITAS,0,0
21106706,"February 14, 2021",15:58,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"1140 OAKCREST PARK DRIVE, ENCINITAS, CA 92024",33.04471,-117.2675,ENCINITAS,0,0
21106853,"February 15, 2021",19:56,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & N VULCAN AVENUE, ENCINITAS, CA 92024",33.04886,-117.29298,ENCINITAS,0,0
21106853,"February 15, 2021",19:56,AUTOMOBILE,PASSENGER,"ENCINITAS BOULEVARD & N VULCAN AVENUE, ENCINITAS, CA 92024",33.04886,-117.29298,ENCINITAS,0,0
21106927,"February 16, 2021",10:45,AUTOMOBILE,DRIVER,"E D STREET & S VULCAN AVENUE, ENCINITAS, CA 92024",33.0461,-117.29262,ENCINITAS,2,0
21106927,"February 16, 2021",10:45,AUTOMOBILE,PASSENGER,"E D STREET & S VULCAN AVENUE, ENCINITAS, CA 92024",33.0461,-117.29262,ENCINITAS,2,0
21106927,"February 16, 2021",10:45,AUTOMOBILE,PEDESTRIAN,"E D STREET & S VULCAN AVENUE, ENCINITAS, CA 92024",33.0461,-117.29262,ENCINITAS,2,0
21106981,"February 16, 2021",16:00,AUTOMOBILE,DRIVER,"S EL CAMINO REAL & S WILLOWSPRING DRIVE, ENCINITAS, CA 92024",33.0402,-117.25951,ENCINITAS,1,0
21107174,"February 18, 2021",1:01,AUTOMOBILE,DRIVER,"QUAIL GARDENS DRIVE & of Quail Gardens LANE, ENCINITAS, CA 92024",33.06347,-117.27933,ENCINITAS,0,0
21107432,"February 19, 2021",14:32,AUTOMOBILE,DRIVER,"1001 N EL CAMINO REAL , ENCINITAS, CA 92024",33.06513,-117.26221,ENCINITAS,0,0
21107432,"February 19, 2021",14:32,AUTOMOBILE,PASSENGER,"1001 N EL CAMINO REAL , ENCINITAS, CA 92024",33.06513,-117.26221,ENCINITAS,0,0
21107456,"February 19, 2021",14:47,,DRIVER,"479 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04697,-117.28218,ENCINITAS,0,0
21107449,"February 19, 2021",15:40,AUTOMOBILE,DRIVER,"1200 GARDEN VIEW ROAD, ENCINITAS, CA 92024",33.058401,-117.260537,ENCINITAS,1,0
21107449,"February 19, 2021",15:40,AUTOMOBILE,PASSENGER,"1200 GARDEN VIEW ROAD, ENCINITAS, CA 92024",33.058401,-117.260537,ENCINITAS,1,0
21107449,"February 19, 2021",15:40,AUTOMOBILE,PEDESTRIAN,"1200 GARDEN VIEW ROAD, ENCINITAS, CA 92024",33.058401,-117.260537,ENCINITAS,1,0
21107461,"February 19, 2021",17:07,LIGHT DUTY TRUCK,DRIVER,"LA COSTA AVENUE & of N Vulcan AVENUE, ENCINITAS, CA 92024",33.08338,-117.3072,ENCINITAS,2,0
21107621,"February 20, 2021",19:15,AUTOMOBILE,DRIVER,"LAKE DRIVE & WOODGROVE DRIVE, ENCINITAS, CA 92024",33.03104,-117.26644,ENCINITAS,0,0
21107633,"February 20, 2021",23:04,AUTOMOBILE,DRIVER,"W B STREET & 04TH STREET, ENCINITAS, CA 92024",33.04875,-117.29416,ENCINITAS,0,0
21107647,"February 21, 2021",3:57,AUTOMOBILE,DRIVER,"SANTA FE DR 400 BLOCK & Santa Fe Plaza private DRIVEWAY, ENCINITAS, CA 92024",33.03622,-117.28334,ENCINITAS,1,0
21107647,"February 21, 2021",3:57,AUTOMOBILE,PEDESTRIAN,"SANTA FE DR 400 BLOCK & Santa Fe Plaza private DRIVEWAY, ENCINITAS, CA 92024",33.03622,-117.28334,ENCINITAS,1,0
21107724,"February 21, 2021",17:05,MOTORCYCLE,DRIVER,"CAMINO DEL MAR & VIA DE LA VALLE, DEL MAR, CA 92014",32.98024,-117.26918,DEL MAR,1,0
21108096,"February 24, 2021",10:02,AUTOMOBILE,DRIVER,"GARDEN VIEW ROAD & LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.06868,-117.26761,ENCINITAS,1,0
21108481,"February 26, 2021",17:20,AUTOMOBILE,DRIVER,"439 SANTA FE DRIVE, ENCINITAS, CA 92007",33.03622,-117.2833,ENCINITAS,0,0
21108522,"February 26, 2021",18:40,LIGHT DUTY TRUCK,DRIVER,"LAKE DRIVE & SCL of Santa Fe DRIVE, ENCINITAS, CA 92024",33.03623,-117.26635,ENCINITAS,2,0
21108522,"February 26, 2021",18:40,AUTOMOBILE,PASSENGER,"LAKE DRIVE & SCL of Santa Fe DRIVE, ENCINITAS, CA 92024",33.03623,-117.26635,ENCINITAS,2,0
21108494,"February 26, 2021",18:41,AUTOMOBILE,DRIVER,"CREST DRIVE & NCL of Santa Fe DRIVE, ENCINITAS, CA 92024",33.03644,-117.26352,ENCINITAS,1,0
21108494,"February 26, 2021",18:41,AUTOMOBILE,PASSENGER,"CREST DRIVE & NCL of Santa Fe DRIVE, ENCINITAS, CA 92024",33.03644,-117.26352,ENCINITAS,1,0
21108600,"February 27, 2021",14:04,BICYCLE,BICYCLIST,"CAMINO DEL MAR & 13TH STREET, DEL MAR, CA 92014",32.95749,-117.26461,DEL MAR,1,0
21108600,"February 27, 2021",14:04,AUTOMOBILE,DRIVER,"CAMINO DEL MAR & 13TH STREET, DEL MAR, CA 92014",32.95749,-117.26461,DEL MAR,1,0
21108600,"February 27, 2021",14:04,AUTOMOBILE,PASSENGER,"CAMINO DEL MAR & 13TH STREET, DEL MAR, CA 92014",32.95749,-117.26461,DEL MAR,1,0
21108654,"February 27, 2021",20:46,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & Interstate 5 South off RAMP, ENCINITAS, CA 92024",33.04877,-117.29398,ENCINITAS,1,0
21108654,"February 27, 2021",20:46,AUTOMOBILE,PASSENGER,"ENCINITAS BOULEVARD & Interstate 5 South off RAMP, ENCINITAS, CA 92024",33.04877,-117.29398,ENCINITAS,1,0
21108748,"February 28, 2021",14:50,AUTOMOBILE,DRIVER,"S SIERRA AVENUE & SCL Del Mar Shores TERRACE, SOLANA BEACH, CA 92075",32.98213,-117.27086,SOLANA BEACH,0,0
21108748,"February 28, 2021",14:50,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"S SIERRA AVENUE & SCL Del Mar Shores TERRACE, SOLANA BEACH, CA 92075",32.98213,-117.27086,SOLANA BEACH,0,0
21108748,"February 28, 2021",14:50,AUTOMOBILE,PASSENGER,"S SIERRA AVENUE & SCL Del Mar Shores TERRACE, SOLANA BEACH, CA 92075",32.98213,-117.27086,SOLANA BEACH,0,0
21108924,"March 1, 2021",17:03,TRUCK,DRIVER,"423 S SIERRA AVENUE, SOLANA BEACH, CA 92075",32.9869,-117.27186,SOLANA BEACH,0,0
21108924,"March 1, 2021",17:03,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"423 S SIERRA AVENUE, SOLANA BEACH, CA 92075",32.9869,-117.27186,SOLANA BEACH,0,0
21108975,"March 1, 2021",23:57,AUTOMOBILE,DRIVER,"E SOLANA CIRCLE & W SOLANA CIRCLE, SOLANA BEACH, CA 92075",32.98385,-117.26542,SOLANA BEACH,0,0
21108975,"March 1, 2021",23:57,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"E SOLANA CIRCLE & W SOLANA CIRCLE, SOLANA BEACH, CA 92075",32.98385,-117.26542,SOLANA BEACH,0,0
21109069,"March 2, 2021",15:56,AUTOMOBILE,DRIVER,"GLEN ARBOR DRIVE & WINDING WAY, ENCINITAS, CA 92024",33.05855,-117.2548,ENCINITAS,1,0
21109069,"March 2, 2021",15:56,AUTOMOBILE,PEDESTRIAN,"GLEN ARBOR DRIVE & WINDING WAY, ENCINITAS, CA 92024",33.05855,-117.2548,ENCINITAS,1,0
21109251,"March 3, 2021",18:10,LIGHT DUTY TRUCK,DRIVER,"N EL CAMINO REAL & of the SCL of Home Depot private DRIVEWAY, ENCINITAS, CA 92024",33.06513,-117.26221,ENCINITAS,1,0
21109258,"March 3, 2021",19:20,,DRIVER,"125 N EL CAMINO REAL , ENCINITAS, CA 92024",33.04846,-117.25963,ENCINITAS,1,0
21109258,"March 3, 2021",19:20,,PEDESTRIAN,"125 N EL CAMINO REAL , ENCINITAS, CA 92024",33.04846,-117.25963,ENCINITAS,1,0
21109328,"March 4, 2021",11:32,AUTOMOBILE,DRIVER,"HERMES AVENUE & E JASON STREET, ENCINITAS, CA 92024",33.07114,-117.30221,ENCINITAS,2,0
21109328,"March 4, 2021",11:32,AUTOMOBILE,PASSENGER,"HERMES AVENUE & E JASON STREET, ENCINITAS, CA 92024",33.07114,-117.30221,ENCINITAS,2,0
21109345,"March 4, 2021",12:53,LIGHT DUTY TRUCK,DRIVER,"100 REQUEZA STREET, ENCINITAS, CA 92024",33.0436,-117.29011,ENCINITAS,0,0
21109377,"March 4, 2021",15:26,AUTOMOBILE,DRIVER,"S EL CAMINO REAL & SANTA FE DRIVE, ENCINITAS, CA 92024",33.03852,-117.25917,ENCINITAS,0,0
21109501,"March 5, 2021",12:21,LIGHT DUTY TRUCK,DRIVER,"CHESTERFIELD DRIVE & OXFORD AVENUE, ENCINITAS, CA 92024",33.02118,-117.2782,ENCINITAS,0,0
21109616,"March 6, 2021",4:30,LIGHT DUTY TRUCK,DRIVER,"S COAST HIGHWAY 101 & SCL of E STREET, ENCINITAS, CA 92024",33.04465,-117.29368,ENCINITAS,1,0
21109607,"March 6, 2021",4:41,FARM EQUIPMENT,DRIVER,"S COAST HIGHWAY 101 & NCL Chesterfield DRIVE, CARDIFF BY THE SEA, CA 92007",33.01903,-117.28233,CARDIFF BY THE SEA,1,0
21109607,"March 6, 2021",4:41,FARM EQUIPMENT,PARKED VEHICLE OCCUPANT,"S COAST HIGHWAY 101 & NCL Chesterfield DRIVE, CARDIFF BY THE SEA, CA 92007",33.01903,-117.28233,CARDIFF BY THE SEA,1,0
21109693,"March 6, 2021",20:42,,DRIVER,"LEUCADIA BOULEVARD & ORPHEUS AVENUE, ENCINITAS, CA 92024",33.06511,-117.2937,ENCINITAS,0,0
21110177,"March 9, 2021",11:39,AUTOMOBILE,DRIVER,"COUNTRYWOOD LANE & SHADY ACRE CIRCLE, ENCINITAS, CA 92024",33.05203,-117.24473,ENCINITAS,0,0
21110177,"March 9, 2021",11:39,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"COUNTRYWOOD LANE & SHADY ACRE CIRCLE, ENCINITAS, CA 92024",33.05203,-117.24473,ENCINITAS,0,0
21110247,"March 10, 2021",11:59,AUTOMOBILE,DRIVER,"1046 N EL CAMINO REAL , ENCINITAS, CA 92024",33.06601,-117.26242,ENCINITAS,0,0
21110247,"March 10, 2021",11:59,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"1046 N EL CAMINO REAL , ENCINITAS, CA 92024",33.06601,-117.26242,ENCINITAS,0,0
21110281,"March 10, 2021",15:38,AUTOMOBILE,DRIVER,"N COAST HIGHWAY & Encinitas BOULEVARD, ENCINITAS, CA 92024",33.03847,-117.24059,ENCINITAS,1,0
21110299,"March 10, 2021",18:59,MOTORCYCLE,DRIVER,"VIA MOLENA & of WCL of N El Camino Real, ENCINITAS, CA 92024",33.04878,-117.25992,ENCINITAS,3,0
21110299,"March 10, 2021",18:59,MOTORCYCLE,PASSENGER,"VIA MOLENA & of WCL of N El Camino Real, ENCINITAS, CA 92024",33.04878,-117.25992,ENCINITAS,3,0
21110644,"March 13, 2021",0:50,AUTOMOBILE,DRIVER,"S EL CAMINO REAL & SAGE CANYON DRIVE, ENCINITAS, CA 92024",33.02676,-117.25555,ENCINITAS,0,0
21110644,"March 13, 2021",0:50,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"S EL CAMINO REAL & SAGE CANYON DRIVE, ENCINITAS, CA 92024",33.02676,-117.25555,ENCINITAS,0,0
21110712,"March 13, 2021",13:10,AUTOMOBILE,DRIVER,"700 BLOCK HOLLYRIDGE DRIVE, ENCINITAS, CA 92024",33.03481,-117.25196,ENCINITAS,0,0
21110712,"March 13, 2021",13:10,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"700 BLOCK HOLLYRIDGE DRIVE, ENCINITAS, CA 92024",33.03481,-117.25196,ENCINITAS,0,0
21111080,"March 15, 2021",22:49,AUTOMOBILE,DRIVER,"CORNISH DRIVE & E E STREET, ENCINITAS, CA 92024",33.04501,-117.29021,ENCINITAS,0,0
21111080,"March 15, 2021",22:49,FARM EQUIPMENT,PARKED VEHICLE OCCUPANT,"CORNISH DRIVE & E E STREET, ENCINITAS, CA 92024",33.04501,-117.29021,ENCINITAS,0,0
21111157,"March 16, 2021",14:08,BICYCLE,BICYCLIST,"E STREET & S Coast Highway, ENCINITAS, CA 92024",33.04482,-117.29194,ENCINITAS,1,0
21111157,"March 16, 2021",14:08,AUTOMOBILE,DRIVER,"E STREET & S Coast Highway, ENCINITAS, CA 92024",33.04482,-117.29194,ENCINITAS,1,0
21111183,"March 16, 2021",17:05,AUTOMOBILE,DRIVER,"EL CAMINO DEL NORTE & N RANCHO SANTA FE ROAD, ENCINITAS, CA 92024",33.05002,-117.23334,ENCINITAS,1,0
21111183,"March 16, 2021",17:05,AUTOMOBILE,PASSENGER,"EL CAMINO DEL NORTE & N RANCHO SANTA FE ROAD, ENCINITAS, CA 92024",33.05002,-117.23334,ENCINITAS,1,0
21111183,"March 16, 2021",17:05,AUTOMOBILE,PEDESTRIAN,"EL CAMINO DEL NORTE & N RANCHO SANTA FE ROAD, ENCINITAS, CA 92024",33.05002,-117.23334,ENCINITAS,1,0
21111217,"March 16, 2021",22:55,AUTOMOBILE,DRIVER,"ROSEBAY DRIVE & TEABERRY STREET, ENCINITAS, CA 92024",33.04962,-117.27371,ENCINITAS,0,0
21111217,"March 16, 2021",22:55,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"ROSEBAY DRIVE & TEABERRY STREET, ENCINITAS, CA 92024",33.04962,-117.27371,ENCINITAS,0,0
21111700,"March 19, 2021",23:39,AUTOMOBILE,DRIVER,"North of the NCL of Liverpool DRIVE & SAN ELIJO AVENUE, CARDIFF BY THE SEA, CA 92007",33.0211,-117.28251,CARDIFF BY THE SEA,0,0
21111866,"March 21, 2021",15:43,AUTOMOBILE,DRIVER,"QUAIL POINTE LANE & QUAIL GARDENS DRIVE, ENCINITAS, CA 92024",33.0488,-117.27957,ENCINITAS,0,0
21111866,"March 21, 2021",15:43,AUTOMOBILE,PASSENGER,"QUAIL POINTE LANE & QUAIL GARDENS DRIVE, ENCINITAS, CA 92024",33.0488,-117.27957,ENCINITAS,0,0
21111879,"March 21, 2021",17:35,AUTOMOBILE,DRIVER,"03RD STREET & W E STREET, ENCINITAS, CA 92024",33.04438,-117.29656,ENCINITAS,0,0
21111879,"March 21, 2021",17:35,,PARKED VEHICLE OCCUPANT,"03RD STREET & W E STREET, ENCINITAS, CA 92024",33.04438,-117.29656,ENCINITAS,0,0
21111974,"March 22, 2021",12:01,AUTOMOBILE,DRIVER,"TOWN CENTER PLACE & TOWN CENTER PLACE, ENCINITAS, CA 92024",33.06672,-117.26485,ENCINITAS,0,0
21114061,"March 22, 2021",12:47,,DRIVER,"ENCINITAS BOULEVARD & ECL Quail GARDENS, ENCINITAS, CA 92024",33.04743,-117.27935,ENCINITAS,0,0
21112057,"March 22, 2021",20:30,LIGHT DUTY TRUCK,DRIVER,"HERMES AVENUE & E JASON STREET, ENCINITAS, CA 92024",33.07114,-117.30221,ENCINITAS,0,0
21112057,"March 22, 2021",20:30,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"HERMES AVENUE & E JASON STREET, ENCINITAS, CA 92024",33.07114,-117.30221,ENCINITAS,0,0
21112232,"March 23, 2021",20:27,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & CALLE MAGDALENA, ENCINITAS, CA 92024",33.04816,-117.28462,ENCINITAS,1,0
21112232,"March 23, 2021",20:27,AUTOMOBILE,PASSENGER,"ENCINITAS BOULEVARD & CALLE MAGDALENA, ENCINITAS, CA 92024",33.04816,-117.28462,ENCINITAS,1,0
21112232,"March 23, 2021",20:27,AUTOMOBILE,PEDESTRIAN,"ENCINITAS BOULEVARD & CALLE MAGDALENA, ENCINITAS, CA 92024",33.04816,-117.28462,ENCINITAS,1,0
21112338,"March 24, 2021",14:07,LIGHT DUTY TRUCK,DRIVER,"500 BLOCK N COAST HIGHWAY#101, ENCINITAS, CA 92024",33.05824,-117.29929,ENCINITAS,1,0
21112338,"March 24, 2021",14:07,LIGHT DUTY TRUCK,PEDESTRIAN,"500 BLOCK N COAST HIGHWAY#101, ENCINITAS, CA 92024",33.05824,-117.29929,ENCINITAS,1,0
21112513,"March 25, 2021",12:26,LIGHT DUTY TRUCK,DRIVER,"700 BLOCK N EL CAMINO REAL , ENCINITAS, CA 92024",33.06178,-117.26286,ENCINITAS,0,0
21112818,"March 27, 2021",15:53,AUTOMOBILE,DRIVER,"843 HERNANDEZ STREET, SOLANA BEACH, CA 92075",32.9866,-117.25701,SOLANA BEACH,0,0
21112859,"March 27, 2021",22:39,BICYCLE,BICYCLIST,"of the NCL of B STREET & THIRD STREET, ENCINITAS, CA 92024",33.04857,-117.29613,ENCINITAS,1,0
21112895,"March 28, 2021",7:25,,DRIVER,"0 SAN ELIJO AVENUE, ENCINITAS, CA 92007",33.02456,-117.28465,ENCINITAS,0,0
21112895,"March 28, 2021",7:25,,PEDESTRIAN,"0 SAN ELIJO AVENUE, ENCINITAS, CA 92007",33.02456,-117.28465,ENCINITAS,0,0
21112974,"March 28, 2021",23:54,AUTOMOBILE,DRIVER,"MELBA ROAD & BRACERO ROAD, ENCINITAS, CA 92024",33.03985,-117.27493,ENCINITAS,0,0
21112974,"March 28, 2021",23:54,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"MELBA ROAD & BRACERO ROAD, ENCINITAS, CA 92024",33.03985,-117.27493,ENCINITAS,0,0
21112974,"March 28, 2021",23:54,AUTOMOBILE,PASSENGER,"MELBA ROAD & BRACERO ROAD, ENCINITAS, CA 92024",33.03985,-117.27493,ENCINITAS,0,0
21112998,"March 29, 2021",7:06,AUTOMOBILE,DRIVER,"OLIVENHAIN ROAD & AMARGOSA DRIVE, ENCINITAS, CA 92024",33.06709,-117.25505,ENCINITAS,0,0
21113254,"March 30, 2021",16:24,AUTOMOBILE,DRIVER,"CAM DEL NORTE & Cole Ranch ROAD, ENCINITAS, CA 92024",33.04974,-117.23216,ENCINITAS,0,0
21113477,"March 31, 2021",17:30,,DRIVER,"200 BLOCK N COAST HIGHWAY#101, ENCINITAS, CA 92024",33.05281,-117.29577,ENCINITAS,0,0
21113438,"April 1, 2021",7:20,AUTOMOBILE,DRIVER,"700 BLOCK S VULCAN AVENUE, ENCINITAS, CA 92024",33.04331,-117.29227,ENCINITAS,1,0
21113438,"April 1, 2021",7:20,AUTOMOBILE,PASSENGER,"700 BLOCK S VULCAN AVENUE, ENCINITAS, CA 92024",33.04331,-117.29227,ENCINITAS,1,0
21113438,"April 1, 2021",7:20,AUTOMOBILE,PEDESTRIAN,"700 BLOCK S VULCAN AVENUE, ENCINITAS, CA 92024",33.04331,-117.29227,ENCINITAS,1,0
21113733,"April 3, 2021",9:44,TRAILER,DRIVER,"HYMETTUS AVENUE & LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.06528,-117.28215,ENCINITAS,0,0
21113733,"April 3, 2021",9:44,AUTOMOBILE,PASSENGER,"HYMETTUS AVENUE & LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.06528,-117.28215,ENCINITAS,0,0
21113941,"April 4, 2021",18:38,BICYCLE,BICYCLIST,"LEUCADIA BOULEVARD & PIRAEUS STREET, ENCINITAS, CA 92024",33.06511,-117.2913,ENCINITAS,1,0
21113941,"April 4, 2021",18:38,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & PIRAEUS STREET, ENCINITAS, CA 92024",33.06511,-117.2913,ENCINITAS,1,0
21114106,"April 5, 2021",16:56,LIGHT DUTY TRUCK,DRIVER,"2526 S COAST HIGHWAY#101, ENCINITAS, CA 92024",33.0136,-117.27992,ENCINITAS,1,0
21114106,"April 5, 2021",16:56,LIGHT DUTY TRUCK,PEDESTRIAN,"2526 S COAST HIGHWAY#101, ENCINITAS, CA 92024",33.0136,-117.27992,ENCINITAS,1,0
21114303,"April 6, 2021",17:51,AUTOMOBILE,DRIVER,"S COAST HIGHWAY & Chesterfield DRIVE, ENCINITAS, CA 92024",33.02066,-117.27927,ENCINITAS,0,0
21114350,"April 7, 2021",1:47,AUTOMOBILE,DRIVER,"LOMAS SANTA FE 900 BLOCK & I-5 Northbound Off RAMP, SOLANA BEACH, CA 92075",33.00056,-117.25749,SOLANA BEACH,0,0
21114498,"April 7, 2021",20:11,AUTOMOBILE,DRIVER,"REGAL ROAD & SANTA FE DRIVE, ENCINITAS, CA 92024",33.03623,-117.28039,ENCINITAS,2,0
21114498,"April 7, 2021",20:11,AUTOMOBILE,PASSENGER,"REGAL ROAD & SANTA FE DRIVE, ENCINITAS, CA 92024",33.03623,-117.28039,ENCINITAS,2,0
21114625,"April 8, 2021",16:37,AUTOMOBILE,DRIVER,"VIA CANTABRIA & of the SCL of Via Montoro, ENCINITAS, CA 92024",33.05269,-117.26453,ENCINITAS,2,0
21114635,"April 8, 2021",17:26,AUTOMOBILE,BICYCLIST,"LOMAS SANTA FE DRIVE & SOLANA HILLS DRIVE, SOLANA BEACH, CA 92075",32.996,-117.25912,SOLANA BEACH,1,0
21114635,"April 8, 2021",17:26,BICYCLE,DRIVER,"LOMAS SANTA FE DRIVE & SOLANA HILLS DRIVE, SOLANA BEACH, CA 92075",32.996,-117.25912,SOLANA BEACH,1,0
21115036,"April 11, 2021",11:55,BICYCLE,BICYCLIST,"N COAST HIGHWAY & Avocado STREET, ENCINITAS, CA 92024",33.07503,-117.30729,ENCINITAS,0,0
21115036,"April 11, 2021",11:55,AUTOMOBILE,DRIVER,"N COAST HIGHWAY & Avocado STREET, ENCINITAS, CA 92024",33.07503,-117.30729,ENCINITAS,0,0
21115580,"April 14, 2021",20:36,TRAILER,DRIVER,"LONE JACK ROAD & RANCHO ENCINITAS DRIVE, ENCINITAS, CA 92024",33.05674,-117.21812,ENCINITAS,0,0
21116035,"April 17, 2021",8:23,AUTOMOBILE,DRIVER,"0 LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.06494,-117.30115,ENCINITAS,0,0
21116035,"April 17, 2021",8:23,AUTOMOBILE,PASSENGER,"0 LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.06494,-117.30115,ENCINITAS,0,0
21116101,"April 18, 2021",12:47,AUTOMOBILE,DRIVER,"SANTA FE DRIVE & DIAMOND HEAD DRIVE, ENCINITAS, CA 92024",33.03693,-117.26244,ENCINITAS,0,0
21116234,"April 19, 2021",11:15,AUTOMOBILE,DRIVER,"S EL CAMINO REAL & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04594,-117.25971,ENCINITAS,1,0
21116234,"April 19, 2021",11:15,AUTOMOBILE,PEDESTRIAN,"S EL CAMINO REAL & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04594,-117.25971,ENCINITAS,1,0
21116260,"April 19, 2021",13:04,AUTOMOBILE,DRIVER,"MORNING SUN DRIVE & N RANCHO SANTA FE ROAD, ENCINITAS, CA 92024",33.05952,-117.23777,ENCINITAS,0,0
21116260,"April 19, 2021",13:04,AUTOMOBILE,PASSENGER,"MORNING SUN DRIVE & N RANCHO SANTA FE ROAD, ENCINITAS, CA 92024",33.05952,-117.23777,ENCINITAS,0,0
21116313,"April 19, 2021",20:33,AUTOMOBILE,DRIVER,"S COAST HIGHWAY & D STREET, ENCINITAS, CA 92024",33.04587,-117.29515,ENCINITAS,0,0
21116414,"April 20, 2021",13:43,,DRIVER,"ENCINITAS BOULEVARD & QUAIL DRIVE, ENCINITAS, CA 92024",33.04743,-117.28288,ENCINITAS,3,0
21116414,"April 20, 2021",13:43,LIGHT DUTY TRUCK,PASSENGER,"ENCINITAS BOULEVARD & QUAIL DRIVE, ENCINITAS, CA 92024",33.04743,-117.28288,ENCINITAS,3,0
21116504,"April 21, 2021",7:13,AUTOMOBILE,DRIVER,"200 BLOCK SANTA FE DRIVE, ENCINITAS, CA 92024",33.03619,-117.28793,ENCINITAS,1,0
22117636,"April 22, 2021",15:07,AUTOMOBILE,DRIVER,"VIA CANTEBRIA & VIA MONTORO, ENCINITAS, CA 92024",33.0529,-117.26733,ENCINITAS,1,0
22117636,"April 22, 2021",15:07,AUTOMOBILE,PASSENGER,"VIA CANTEBRIA & VIA MONTORO, ENCINITAS, CA 92024",33.0529,-117.26733,ENCINITAS,1,0
21116964,"April 23, 2021",22:22,AUTOMOBILE,DRIVER,"02ND STREET & NCL of W E STREET, ENCINITAS, CA 92024",33.04438,-117.29656,ENCINITAS,0,0
21117012,"April 24, 2021",11:48,AUTOMOBILE,DRIVER,"S EL CAMINO REAL & MANCHESTER AVENUE, ENCINITAS, CA 92024",33.02182,-117.25558,ENCINITAS,2,0
