incident_no,date,time,vehicle_type,role,location,Latitude,Longitude,city,injured,killed
20148724,11/17/20,2:38,FARM EQUIPMENT,PARKED VEHICLE OCCUPANT,"W CLIFF STREET & N SIERRA AVENUE, SOLANA BEACH, CA 92075",32.99669,-117.27476,SOLANA BEACH,0,0
20148924,11/18/20,5:50,FARM EQUIPMENT,DRIVER,"ENCINITAS BOULEVARD & BALOUR DRIVE, ENCINITAS, CA 92024",33.04561,-117.26835,ENCINITAS,0,0
20148936,11/18/20,8:06,AUTOMOBILE,DRIVER,"MELBA ROAD & GARDENA ROAD, ENCINITAS, CA 92024",33.03985,-117.27927,ENCINITAS,0,0
20148936,11/18/20,8:06,AUTOMOBILE,PASSENGER,"MELBA ROAD & GARDENA ROAD, ENCINITAS, CA 92024",33.03985,-117.27927,ENCINITAS,0,0
20149114,11/19/20,9:01,LIGHT DUTY TRUCK,BICYCLIST,"ENCINITAS BOULEVARD & SAXONY ROAD, ENCINITAS, CA 92024",33.04825,-117.28554,ENCINITAS,1,0
20149114,11/19/20,9:01,BICYCLE,DRIVER,"ENCINITAS BOULEVARD & SAXONY ROAD, ENCINITAS, CA 92024",33.04825,-117.28554,ENCINITAS,1,0
20149292,11/19/20,15:00,FARM EQUIPMENT,DRIVER,"150 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04971,-117.28925,ENCINITAS,0,0
20149292,11/19/20,15:00,FARM EQUIPMENT,PARKED VEHICLE OCCUPANT,"150 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04971,-117.28925,ENCINITAS,0,0
20149376,11/20/20,22:02,AUTOMOBILE,DRIVER,"SAN ELIJO AVENUE & BIRMINGHAM DRIVE, ENCINITAS, CA 92007",33.02249,-117.28336,ENCINITAS,0,0
20149376,11/20/20,22:02,AUTOMOBILE,PASSENGER,"SAN ELIJO AVENUE & BIRMINGHAM DRIVE, ENCINITAS, CA 92007",33.02249,-117.28336,ENCINITAS,0,0
20149407,11/21/20,5:35,AUTOMOBILE,DRIVER,"FAITH AVENUE & ECL of Loch Lomond, CARDIFF BY THE SEA, CA 92007",33.03523,-117.27908,CARDIFF BY THE SEA,0,0
20149407,11/21/20,5:35,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"FAITH AVENUE & ECL of Loch Lomond, CARDIFF BY THE SEA, CA 92007",33.03523,-117.27908,CARDIFF BY THE SEA,0,0
20149471,11/21/20,13:48,AUTOMOBILE,DRIVER,"FAITH AVENUE & LOCH LOMOND DRIVE, ENCINITAS, CA 92024",33.03523,-117.27908,ENCINITAS,0,0
20149471,11/21/20,13:48,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"FAITH AVENUE & LOCH LOMOND DRIVE, ENCINITAS, CA 92024",33.03523,-117.27908,ENCINITAS,0,0
20149488,11/21/20,17:52,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & ECL of Princehouse LANE, ENCINITAS, CA 92024",33.04785,-117.27294,ENCINITAS,1,0
20149742,11/23/20,8:00,AUTOMOBILE,DRIVER,"582 SANTA FE DRIVE, ENCINITAS, CA 92024",33.03625,-117.27947,ENCINITAS,0,0
20149742,11/23/20,8:00,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"582 SANTA FE DRIVE, ENCINITAS, CA 92024",33.03625,-117.27947,ENCINITAS,0,0
20150420,11/28/20,11:49,TRUCK,BICYCLIST,"LEUCADIA BOULEVARD & MOONSTONE COURT, ENCINITAS, CA 92024",33.06516,-117.28774,ENCINITAS,0,1
20150420,11/28/20,11:49,BICYCLE,DRIVER,"LEUCADIA BOULEVARD & MOONSTONE COURT, ENCINITAS, CA 92024",33.06516,-117.28774,ENCINITAS,0,1
20150426,11/28/20,12:36,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & ECL Garden View ROAD, ENCINITAS, CA 92024",33.06868,-117.26761,ENCINITAS,1,0
20150584,11/29/20,20:05,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & QUAIL GARDENS DRIVE, ENCINITAS, CA 92024",33.06544,-117.27829,ENCINITAS,0,0
20150728,11/30/20,15:45,LIGHT DUTY TRUCK,BICYCLIST,"GLEN ARBOR DRIVE & ANACONDA LANE, ENCINITAS, CA 92024",33.04445,-117.24274,ENCINITAS,1,0
20150728,11/30/20,15:45,BICYCLE,DRIVER,"GLEN ARBOR DRIVE & ANACONDA LANE, ENCINITAS, CA 92024",33.04445,-117.24274,ENCINITAS,1,0
20150814,12/1/20,9:20,AUTOMOBILE,DRIVER,"N EL CAMINO REAL & LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.06768,-117.2624,ENCINITAS,0,0
20151052,12/2/20,17:22,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & of WCL of Rosebay DRIVE, ENCINITAS, CA 92024",33.04858,-117.27396,ENCINITAS,2,0
20151212,12/3/20,21:03,AUTOMOBILE,DRIVER,"VALLEY AVENUE & GENEVIEVE STREET, SOLANA BEACH, CA 92075",32.98934,-117.25854,SOLANA BEACH,0,0
20151326,12/4/20,14:19,AUTOMOBILE,DRIVER,"1040 N EL CAMINO REAL , ENCINITAS, CA 92024",33.06583,-117.26243,ENCINITAS,1,0
20151326,12/4/20,14:19,AUTOMOBILE,PEDESTRIAN,"1040 N EL CAMINO REAL , ENCINITAS, CA 92024",33.06583,-117.26243,ENCINITAS,1,0
20151393,12/4/20,23:06,FARM EQUIPMENT,DRIVER,"1247 EVERGREEN DRIVE, ENCINITAS, CA 92007",33.03455,-117.26942,ENCINITAS,0,0
20151393,12/4/20,23:06,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"1247 EVERGREEN DRIVE, ENCINITAS, CA 92007",33.03455,-117.26942,ENCINITAS,0,0
20151393,12/4/20,23:06,FARM EQUIPMENT,PASSENGER,"1247 EVERGREEN DRIVE, ENCINITAS, CA 92007",33.03455,-117.26942,ENCINITAS,0,0
20151439,12/5/20,9:54,BICYCLE,BICYCLIST,"N COAST HIGHWAY & Basil STREET, ENCINITAS, CA 92024",33.05954,-117.30126,ENCINITAS,2,0
20151439,12/5/20,9:54,BICYCLE,PEDESTRIAN,"N COAST HIGHWAY & Basil STREET, ENCINITAS, CA 92024",33.05954,-117.30126,ENCINITAS,2,0
20151502,12/5/20,17:57,AUTOMOBILE,DRIVER,"BALOUR DRIVE & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04561,-117.26835,ENCINITAS,0,0
20151605,12/6/20,14:46,AUTOMOBILE,DRIVER,"VIA CANTEBRIA & VIA MONTORO, ENCINITAS, CA 92024",33.0529,-117.26733,ENCINITAS,1,0
20151605,12/6/20,14:46,AUTOMOBILE,PEDESTRIAN,"VIA CANTEBRIA & VIA MONTORO, ENCINITAS, CA 92024",33.0529,-117.26733,ENCINITAS,1,0
20151720,12/7/20,10:10,AUTOMOBILE,DRIVER,"VILLAGE CENTER DRIVE & GLEN ARBOR DRIVE, ENCINITAS, CA 92024",33.05769,-117.24682,ENCINITAS,1,0
20151891,12/8/20,10:11,AUTOMOBILE,DRIVER,"N COAST HIGHWAY & NCL of Europa STREET, ENCINITAS, CA 92024",33.06295,-117.30282,ENCINITAS,1,0
20151891,12/8/20,10:11,AUTOMOBILE,PASSENGER,"N COAST HIGHWAY & NCL of Europa STREET, ENCINITAS, CA 92024",33.06295,-117.30282,ENCINITAS,1,0
20152004,12/9/20,7:50,AUTOMOBILE,DRIVER,"VIA DE LA VALLE & ECL Valley AVENUE, SOLANA BEACH, CA 92075",32.97941,-117.25691,SOLANA BEACH,1,0
20152156,12/10/20,6:46,LIGHT DUTY TRUCK,DRIVER,"N EL CAMINO REAL & GARDEN VIEW ROAD, ENCINITAS, CA 92024",33.0584,-117.26282,ENCINITAS,1,0
20152156,12/10/20,6:46,LIGHT DUTY TRUCK,PEDESTRIAN,"N EL CAMINO REAL & GARDEN VIEW ROAD, ENCINITAS, CA 92024",33.0584,-117.26282,ENCINITAS,1,0
20152338,12/11/20,10:03,AUTOMOBILE,DRIVER,"N COAST HIGHWAY & B STREET, ENCINITAS, CA 92024",33.04861,-117.29564,ENCINITAS,0,0
20152355,12/11/20,12:41,TRUCK,DRIVER,"JIMMY DURANTE BOULEVARD & SAN DIEGUITO DRIVE, DEL MAR, CA 92014",32.97173,-117.26134,DEL MAR,0,0
20152572,12/12/20,10:45,LIGHT DUTY TRUCK,DRIVER,"SANTA FE DRIVE & WINDSOR ROAD, ENCINITAS, CA 92024",33.03629,-117.27288,ENCINITAS,2,0
20152544,12/12/20,18:03,FARM EQUIPMENT,DRIVER,"GARDENA ROAD & MELBA ROAD, ENCINITAS, CA 92024",33.03985,-117.27927,ENCINITAS,0,0
20152544,12/12/20,18:03,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"GARDENA ROAD & MELBA ROAD, ENCINITAS, CA 92024",33.03985,-117.27927,ENCINITAS,0,0
20152570,12/12/20,22:45,AUTOMOBILE,DRIVER,"CREST DRIVE & MELBA ROAD, ENCINITAS, CA 92024",33.03979,-117.26374,ENCINITAS,0,0
20152584,12/13/20,1:24,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & GARDEN VIEW ROAD, ENCINITAS, CA 92024",33.06868,-117.26761,ENCINITAS,1,0
20152592,12/13/20,3:12,AUTOMOBILE,DRIVER,"MONTEREY VISTA WAY & MONTEREY VISTA PLACE, ENCINITAS, CA 92024",33.03637,-117.26729,ENCINITAS,0,0
20152592,12/13/20,3:12,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"MONTEREY VISTA WAY & MONTEREY VISTA PLACE, ENCINITAS, CA 92024",33.03637,-117.26729,ENCINITAS,0,0
20153654,12/14/20,15:38,AUTOMOBILE,DRIVER,"N RANCHO SANTA FE ROAD & WHISPER WIND DRIVE, ENCINITAS, CA 92024",33.04574,-117.2347,ENCINITAS,1,0
20152818,12/14/20,19:03,AUTOMOBILE,DRIVER,"VIA DE LA VALLE 500 BLOCK & Jimmy Durante BOULEVARD, SOLANA BEACH, CA 92075",32.98026,-117.26068,SOLANA BEACH,1,0
20152818,12/14/20,19:03,,PASSENGER,"VIA DE LA VALLE 500 BLOCK & Jimmy Durante BOULEVARD, SOLANA BEACH, CA 92075",32.98026,-117.26068,SOLANA BEACH,1,0
20153054,12/16/20,10:35,AUTOMOBILE,DRIVER,"SANTA FE DRIVE & WINDSOR ROAD, ENCINITAS, CA 92024",33.03629,-117.27288,ENCINITAS,1,0
20154396,12/18/20,14:30,AUTOMOBILE,BICYCLIST,"LOMAS SANTA FE & Santa Helena, SOLANA BEACH, CA 92075",32.99578,-117.25511,SOLANA BEACH,1,0
20154396,12/18/20,14:30,BICYCLE,DRIVER,"LOMAS SANTA FE & Santa Helena, SOLANA BEACH, CA 92075",32.99578,-117.25511,SOLANA BEACH,1,0
20153516,12/19/20,12:22,AUTOMOBILE,DRIVER,"GLEN ARBOR DRIVE & N WILLOWSPRING DRIVE, ENCINITAS, CA 92024",33.05953,-117.25567,ENCINITAS,0,0
20153566,12/19/20,18:59,AUTOMOBILE,DRIVER,"W B STREET & 04TH STREET, ENCINITAS, CA 92024",33.04875,-117.29416,ENCINITAS,0,0
20153566,12/19/20,18:59,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"W B STREET & 04TH STREET, ENCINITAS, CA 92024",33.04875,-117.29416,ENCINITAS,0,0
20153566,12/19/20,18:59,AUTOMOBILE,PASSENGER,"W B STREET & 04TH STREET, ENCINITAS, CA 92024",33.04875,-117.29416,ENCINITAS,0,0
20153657,12/20/20,15:34,LIGHT DUTY TRUCK,DRIVER,"VIA DE LA VALLE & Solana CIRCLE, SOLANA BEACH, CA 92075",32.98037,-117.26436,SOLANA BEACH,0,0
20153784,12/21/20,13:10,AUTOMOBILE,DRIVER,"JIMMY DURANTE BOULEVARD & SAN DIEGUITO DRIVE, DEL MAR, CA 92014",32.97173,-117.26134,DEL MAR,0,0
20153968,12/22/20,16:35,AUTOMOBILE,DRIVER,"CAMINO DEL MAR & 13TH STREET, DEL MAR, CA 92014",32.95749,-117.26461,DEL MAR,0,0
20153968,12/22/20,16:35,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"CAMINO DEL MAR & 13TH STREET, DEL MAR, CA 92014",32.95749,-117.26461,DEL MAR,0,0
20154077,12/23/20,13:52,TRUCK,DRIVER,"EL PORTAL STREET & MELROSE AVENUE, ENCINITAS, CA 92024",33.05655,-117.29869,ENCINITAS,0,0
20154179,12/24/20,10:30,LIGHT DUTY TRUCK,DRIVER,"SANTA FLORENCIA & ECL of Santa Rosita, SOLANA BEACH, CA 92075",33.00351,-117.25619,SOLANA BEACH,1,0
20154213,12/24/20,14:42,AUTOMOBILE,DRIVER,"4688 SUN VALLEY ROAD, DEL MAR, CA 92014",32.99366,-117.23115,DEL MAR,0,0
20154213,12/24/20,14:42,AUTOMOBILE,PASSENGER,"4688 SUN VALLEY ROAD, DEL MAR, CA 92014",32.99366,-117.23115,DEL MAR,0,0
20154403,12/26/20,0:00,AUTOMOBILE,DRIVER,"ROSEBAY DRIVE & SNAPDRAGON STREET, ENCINITAS, CA 92024",33.05029,-117.27371,ENCINITAS,1,0
20154403,12/26/20,0:00,AUTOMOBILE,PASSENGER,"ROSEBAY DRIVE & SNAPDRAGON STREET, ENCINITAS, CA 92024",33.05029,-117.27371,ENCINITAS,1,0
20154530,12/27/20,11:20,LIGHT DUTY TRUCK,BICYCLIST,"S COAST HIGHWAY & E STREET, ENCINITAS, CA 92024",33.04449,-117.29534,ENCINITAS,1,0
20154530,12/27/20,11:20,BICYCLE,DRIVER,"S COAST HIGHWAY & E STREET, ENCINITAS, CA 92024",33.04449,-117.29534,ENCINITAS,1,0
20154770,12/29/20,6:45,AUTOMOBILE,DRIVER,"MANCHESTER AVENUE & WCL Mira Costa College, ENCINITAS, CA 92024",33.01617,-117.25715,ENCINITAS,0,0
20154770,12/29/20,6:45,TRUCK,PASSENGER,"MANCHESTER AVENUE & WCL Mira Costa College, ENCINITAS, CA 92024",33.01617,-117.25715,ENCINITAS,0,0
21100347,1/3/21,17:21,LIGHT DUTY TRUCK,DRIVER,"REGAL ROAD & SANTA FE DRIVE, ENCINITAS, CA 92024",33.03623,-117.28039,ENCINITAS,0,0
21100783,1/6/21,15:29,AUTOMOBILE,DRIVER,"N EL CAMINO REAL & of SCL of Olivenhain, ENCINITAS, CA 92024",33.06749,-117.26211,ENCINITAS,1,0
21100783,1/6/21,15:29,AUTOMOBILE,PASSENGER,"N EL CAMINO REAL & of SCL of Olivenhain, ENCINITAS, CA 92024",33.06749,-117.26211,ENCINITAS,1,0
21100862,1/7/21,0:37,AUTOMOBILE,DRIVER,"SANTA FE DRIVE & of ECL of Rubenstein AVENUE, ENCINITAS, CA 92024",33.03612,-117.28589,ENCINITAS,0,0
21101121,1/8/21,18:01,AUTOMOBILE,DRIVER,"LAKE DRIVE & SCL of Santa Fe DRIVE, ENCINITAS, CA 92024",33.03623,-117.26635,ENCINITAS,0,0
21101121,1/8/21,18:01,AUTOMOBILE,PASSENGER,"LAKE DRIVE & SCL of Santa Fe DRIVE, ENCINITAS, CA 92024",33.03623,-117.26635,ENCINITAS,0,0
21101413,1/10/21,17:41,LIGHT DUTY TRUCK,DRIVER,"GARDENA ROAD & SANTA FE DRIVE, ENCINITAS, CA 92024",33.03625,-117.27941,ENCINITAS,0,0
21101413,1/10/21,17:41,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"GARDENA ROAD & SANTA FE DRIVE, ENCINITAS, CA 92024",33.03625,-117.27941,ENCINITAS,0,0
21101419,1/10/21,18:00,AUTOMOBILE,DRIVER,"ENCINITAS BLVD 100 BLOCK & I5 South Off RAMP, ENCINITAS, CA 92024",33.04886,-117.29079,ENCINITAS,0,0
21101419,1/10/21,18:00,LIGHT DUTY TRUCK,PASSENGER,"ENCINITAS BLVD 100 BLOCK & I5 South Off RAMP, ENCINITAS, CA 92024",33.04886,-117.29079,ENCINITAS,0,0
21102062,1/14/21,16:30,AUTOMOBILE,DRIVER,"SANTA FE DRIVE & CREST DRIVE, ENCINITAS, CA 92024",33.03644,-117.26352,ENCINITAS,0,0
22102055,1/14/21,20:41,AUTOMOBILE,DRIVER,"N COAST HIGHWAY & Basil STREET, ENCINITAS, CA 92024",33.05954,-117.30126,ENCINITAS,0,0
21102176,1/15/21,15:21,LIGHT DUTY TRUCK,BICYCLIST,"LA COSTA AVENUE & LA COSTA AVENUE, ENCINITAS, CA 92024",33.08466,-117.29643,ENCINITAS,1,0
21102176,1/15/21,15:21,BICYCLE,DRIVER,"LA COSTA AVENUE & LA COSTA AVENUE, ENCINITAS, CA 92024",33.08466,-117.29643,ENCINITAS,1,0
21102474,1/17/21,16:59,MOTORCYCLE,DRIVER,"S COAST HIGHWAY & Chesterfiled DRIVE, CARDIFF BY THE SEA, CA 92007",33.03198,-117.28773,CARDIFF BY THE SEA,1,0
21102474,1/17/21,16:59,MOTORCYCLE,PASSENGER,"S COAST HIGHWAY & Chesterfiled DRIVE, CARDIFF BY THE SEA, CA 92007",33.03198,-117.28773,CARDIFF BY THE SEA,1,0
21102482,1/17/21,18:54,FARM EQUIPMENT,DRIVER,"COUNTRYWOOD LANE & GATEPOST ROAD, ENCINITAS, CA 92024",33.05073,-117.24478,ENCINITAS,0,0
21102482,1/17/21,18:54,FARM EQUIPMENT,PARKED VEHICLE OCCUPANT,"COUNTRYWOOD LANE & GATEPOST ROAD, ENCINITAS, CA 92024",33.05073,-117.24478,ENCINITAS,0,0
21103110,1/21/21,19:25,AUTOMOBILE,DRIVER,"N HWY & Plaza DRIVE, SOLANA BEACH, CA 92075",32.99225,-117.27178,SOLANA BEACH,0,0
21103117,1/21/21,19:44,AUTOMOBILE,DRIVER,"JIMMY DURANTE BOULEVARD & North of the NCL of San Dieguito DRIVE, DEL MAR, CA 92014",32.97173,-117.26134,DEL MAR,0,0
21103287,1/22/21,17:51,AUTOMOBILE,DRIVER,"S EL CAMINO REAL & South of the SCL of Sage CANYON, CARDIFF BY THE SEA, CA 92007",33.03198,-117.28773,CARDIFF BY THE SEA,1,0
21103287,1/22/21,17:51,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"S EL CAMINO REAL & South of the SCL of Sage CANYON, CARDIFF BY THE SEA, CA 92007",33.03198,-117.28773,CARDIFF BY THE SEA,1,0
21103483,1/24/21,10:50,AUTOMOBILE,DRIVER,"VIA CANTEBRIA & VIA MOLENA, ENCINITAS, CA 92024",33.04838,-117.26683,ENCINITAS,1,0
21103483,1/24/21,10:50,AUTOMOBILE,PASSENGER,"VIA CANTEBRIA & VIA MOLENA, ENCINITAS, CA 92024",33.04838,-117.26683,ENCINITAS,1,0
21103547,1/24/21,19:28,LIGHT DUTY TRUCK,DRIVER,"WESTLAKE STREET & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04743,-117.27935,ENCINITAS,0,0
21103547,1/24/21,19:28,LIGHT DUTY TRUCK,PASSENGER,"WESTLAKE STREET & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04743,-117.27935,ENCINITAS,0,0
21103549,1/24/21,19:40,AUTOMOBILE,DRIVER,"SAN ELIJO AVENUE & VERDI AVENUE, ENCINITAS, CA 92024",33.02786,-117.28682,ENCINITAS,0,0
21103577,1/25/21,2:51,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & HERMES AVENUE, ENCINITAS, CA 92024",33.06528,-117.28215,ENCINITAS,0,0
21103577,1/25/21,2:51,AUTOMOBILE,PASSENGER,"LEUCADIA BOULEVARD & HERMES AVENUE, ENCINITAS, CA 92024",33.06528,-117.28215,ENCINITAS,0,0
21103690,1/25/21,17:55,AUTOMOBILE,DRIVER,"OCEAN VIEW AVENUE & WCL Piraeus, ENCINITAS, CA 92024",33.05935,-117.29218,ENCINITAS,0,0
21105019,1/27/21,22:00,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & WCL N El Camino Real, ENCINITAS, CA 92024",33.06768,-117.2624,ENCINITAS,0,0
21104370,1/29/21,23:09,MOTORCYCLE,DRIVER,"K STREET & S of NCL of K STREET, ENCINITAS, CA 92024",33.04395,-117.29358,ENCINITAS,1,0
21104482,1/30/21,18:17,LIGHT DUTY TRUCK,DRIVER,"S EL CAMINO REAL & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04594,-117.25971,ENCINITAS,0,0
21105040,2/3/21,14:35,AUTOMOBILE,BICYCLIST,"N COAST HIGHWAY & South curb line, ENCINITAS, CA 92024",33.04553,-117.2938,ENCINITAS,1,0
21105040,2/3/21,14:35,BICYCLE,DRIVER,"N COAST HIGHWAY & South curb line, ENCINITAS, CA 92024",33.04553,-117.2938,ENCINITAS,1,0
21105089,2/3/21,20:28,AUTOMOBILE,DRIVER,"FIFTH STREET & of SCL of A STREET, ENCINITAS, CA 92024",33.04956,-117.29821,ENCINITAS,0,0
21105165,2/4/21,11:13,AUTOMOBILE,DRIVER,"127 S EL CAMINO REAL , ENCINITAS, CA 92024",33.04511,-117.2591,ENCINITAS,0,0
21105365,2/5/21,13:59,AUTOMOBILE,DRIVER,"Entrance into Scripps Hospital & SANTA FE DRIVE, ENCINITAS, CA 92024",33.03621,-117.28393,ENCINITAS,1,0
21106270,2/5/21,14:08,AUTOMOBILE,DRIVER,"687 S COAST HIGHWAY #101, ENCINITAS, CA 92024",33.04351,-117.29352,ENCINITAS,0,0
21106270,2/5/21,14:08,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"687 S COAST HIGHWAY #101, ENCINITAS, CA 92024",33.04351,-117.29352,ENCINITAS,0,0
21105674,2/7/21,21:44,AUTOMOBILE,DRIVER,"S COAST HIGHWAY & West J STREET, ENCINITAS, CA 92024",33.03802,-117.29373,ENCINITAS,0,0
21106086,2/10/21,12:56,,DRIVER,"BURGUNDY ROAD & CAPRI ROAD, ENCINITAS, CA",33.07601,-117.28977,ENCINITAS,1,0
21106086,2/10/21,12:56,,PARKED VEHICLE OCCUPANT,"BURGUNDY ROAD & CAPRI ROAD, ENCINITAS, CA",33.07601,-117.28977,ENCINITAS,1,0
21106523,2/13/21,10:23,TRAILER,BICYCLIST,"N COAST HIGHWAY & ECL of B STREET, ENCINITAS, CA 92024",33.04861,-117.29564,ENCINITAS,1,0
21106523,2/13/21,10:23,BICYCLE,DRIVER,"N COAST HIGHWAY & ECL of B STREET, ENCINITAS, CA 92024",33.04861,-117.29564,ENCINITAS,1,0
21106669,2/14/21,12:45,AUTOMOBILE,DRIVER,"CREST DRIVE & S EL CAMINO REAL, ENCINITAS, CA 92024",33.04266,-117.25957,ENCINITAS,1,0
21106675,2/14/21,13:17,AUTOMOBILE,DRIVER,"MANCHESTER AVENUE & NB I-5 Off RAMP, ENCINITAS, CA 92024",33.00859,-117.26235,ENCINITAS,0,0
21106682,2/14/21,14:02,AUTOMOBILE,BICYCLIST,"CAMINO DEL MAR & SANDY LANE, DEL MAR, CA 92014",32.97337,-117.26874,DEL MAR,0,0
21106682,2/14/21,14:02,BICYCLE,DRIVER,"CAMINO DEL MAR & SANDY LANE, DEL MAR, CA 92014",32.97337,-117.26874,DEL MAR,0,0
21106682,2/14/21,14:02,BICYCLE,PASSENGER,"CAMINO DEL MAR & SANDY LANE, DEL MAR, CA 92014",32.97337,-117.26874,DEL MAR,0,0
21106700,2/14/21,15:09,AUTOMOBILE,BICYCLIST,"CAMINO DEL MAR & 11TH STREET, DEL MAR, CA 92014",32.95538,-117.2638,DEL MAR,0,0
21106700,2/14/21,15:09,BICYCLE,DRIVER,"CAMINO DEL MAR & 11TH STREET, DEL MAR, CA 92014",32.95538,-117.2638,DEL MAR,0,0
21106700,2/14/21,15:09,BICYCLE,PASSENGER,"CAMINO DEL MAR & 11TH STREET, DEL MAR, CA 92014",32.95538,-117.2638,DEL MAR,0,0
21106706,2/14/21,15:58,AUTOMOBILE,DRIVER,"1140 OAKCREST PARK DRIVE, ENCINITAS, CA 92024",33.04471,-117.2675,ENCINITAS,0,0
21106706,2/14/21,15:58,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"1140 OAKCREST PARK DRIVE, ENCINITAS, CA 92024",33.04471,-117.2675,ENCINITAS,0,0
21106853,2/15/21,19:56,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & N VULCAN AVENUE, ENCINITAS, CA 92024",33.04886,-117.29298,ENCINITAS,0,0
21106853,2/15/21,19:56,AUTOMOBILE,PASSENGER,"ENCINITAS BOULEVARD & N VULCAN AVENUE, ENCINITAS, CA 92024",33.04886,-117.29298,ENCINITAS,0,0
21106927,2/16/21,10:45,AUTOMOBILE,DRIVER,"E D STREET & S VULCAN AVENUE, ENCINITAS, CA 92024",33.0461,-117.29262,ENCINITAS,2,0
21106927,2/16/21,10:45,AUTOMOBILE,PASSENGER,"E D STREET & S VULCAN AVENUE, ENCINITAS, CA 92024",33.0461,-117.29262,ENCINITAS,2,0
21106927,2/16/21,10:45,AUTOMOBILE,PEDESTRIAN,"E D STREET & S VULCAN AVENUE, ENCINITAS, CA 92024",33.0461,-117.29262,ENCINITAS,2,0
21106981,2/16/21,16:00,AUTOMOBILE,DRIVER,"S EL CAMINO REAL & S WILLOWSPRING DRIVE, ENCINITAS, CA 92024",33.0402,-117.25951,ENCINITAS,1,0
21107174,2/18/21,1:01,AUTOMOBILE,DRIVER,"QUAIL GARDENS DRIVE & of Quail Gardens LANE, ENCINITAS, CA 92024",33.06347,-117.27933,ENCINITAS,0,0
21107432,2/19/21,14:32,AUTOMOBILE,DRIVER,"1001 N EL CAMINO REAL , ENCINITAS, CA 92024",33.06513,-117.26221,ENCINITAS,0,0
21107432,2/19/21,14:32,AUTOMOBILE,PASSENGER,"1001 N EL CAMINO REAL , ENCINITAS, CA 92024",33.06513,-117.26221,ENCINITAS,0,0
21107456,2/19/21,14:47,,DRIVER,"479 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04697,-117.28218,ENCINITAS,0,0
21107449,2/19/21,15:40,AUTOMOBILE,DRIVER,"1200 GARDEN VIEW ROAD, ENCINITAS, CA 92024",33.058401,-117.260537,ENCINITAS,1,0
21107449,2/19/21,15:40,AUTOMOBILE,PASSENGER,"1200 GARDEN VIEW ROAD, ENCINITAS, CA 92024",33.058401,-117.260537,ENCINITAS,1,0
21107449,2/19/21,15:40,AUTOMOBILE,PEDESTRIAN,"1200 GARDEN VIEW ROAD, ENCINITAS, CA 92024",33.058401,-117.260537,ENCINITAS,1,0
21107461,2/19/21,17:07,LIGHT DUTY TRUCK,DRIVER,"LA COSTA AVENUE & of N Vulcan AVENUE, ENCINITAS, CA 92024",33.08338,-117.3072,ENCINITAS,2,0
21107621,2/20/21,19:15,AUTOMOBILE,DRIVER,"LAKE DRIVE & WOODGROVE DRIVE, ENCINITAS, CA 92024",33.03104,-117.26644,ENCINITAS,0,0
21107633,2/20/21,23:04,AUTOMOBILE,DRIVER,"W B STREET & 04TH STREET, ENCINITAS, CA 92024",33.04875,-117.29416,ENCINITAS,0,0
21107647,2/21/21,3:57,AUTOMOBILE,DRIVER,"SANTA FE DR 400 BLOCK & Santa Fe Plaza private DRIVEWAY, ENCINITAS, CA 92024",33.03622,-117.28334,ENCINITAS,1,0
21107647,2/21/21,3:57,AUTOMOBILE,PEDESTRIAN,"SANTA FE DR 400 BLOCK & Santa Fe Plaza private DRIVEWAY, ENCINITAS, CA 92024",33.03622,-117.28334,ENCINITAS,1,0
21107724,2/21/21,17:05,MOTORCYCLE,DRIVER,"CAMINO DEL MAR & VIA DE LA VALLE, DEL MAR, CA 92014",32.98024,-117.26918,DEL MAR,1,0
